episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
102,0.0,10149.0,3282,228.6860331056506,231.55124840241842,177.5671009539506,180.1603785720899,2.865215296767815,2.593277618139325,1.1048625402565286,0.016738783592570767,0.012928414597798558,0.014833599095184662,51.39086983032851,1586,1382,1754,1528,181,163,1006183.0916242324,0.9042189281641961,0.9044502617801047,0.8858764186633039,0.8820549927641099,97918,74474,115867,88227,13842,10169,38051631.30762053,0.8450896286259245,0.8441180137599601,0.8586368185624706,0.8634557026613314,1586,1382,1546,1350,1405,181,27,141,1219,163,15,131,0.8164196123147093,0.8075916230366492,0.8858764186633039,0.88205499276411,0.9087968952134541,0.902962962962963,1586,1382,1006183.0916242324,10200.0,0.8450896286259245,0.8441180137599601,0.8586368185624706,0.8634557026613314
103,0.0,10248.5,3412,231.56212898207926,234.4724310287761,180.1707715542179,182.67601067061287,2.9103020466968417,2.5052391163949608,1.1616863347099444,0.01685988109423102,0.013047132135540606,0.014953506614885812,51.79642035816323,1685,1421,1853,1559,206,182,1062056.8188626403,0.9093362115488397,0.9114817190506735,0.8777448071216617,0.8719211822660098,99603,75895,117720,89786,14048,10351,39113688.12648317,0.8461009174311926,0.8452876840487381,0.8589600714837906,0.8636142038342447,1685,1421,1627,1364,1479,206,20,148,1239,182,13,125,0.8089584457636265,0.8030788967286723,0.8777448071216617,0.8719211822660099,0.9090350338045482,0.908357771260997,1685,1421,1062056.8188626403,10300.0,0.8461009174311926,0.8452876840487381,0.8589600714837906,0.8636142038342447
104,0.0,10348.0,3377,234.48473245136327,237.5350126303072,182.6854430115472,185.2342771863987,3.050280178943922,2.548834174851521,1.1967354365536989,0.01699224585308755,0.013167666106909047,0.0150799559799983,52.30073544390848,1683,1393,1855,1522,205,151,1067161.5695432986,0.907277628032345,0.9152431011826544,0.8781937017231135,0.8916008614501076,101286,77288,119575,91308,14253,10502,40180849.696026474,0.8470499686389296,0.8464537608971832,0.8592796635270422,0.864118621260739,1683,1393,1634,1363,1478,205,16,156,1242,151,8,121,0.8053908355795149,0.8212877792378449,0.8781937017231135,0.8916008614501076,0.9045287637698899,0.9112252384446075,1683,1393,1067161.5695432986,10400.0,0.8470499686389296,0.8464537608971832,0.8592796635270422,0.864118621260739
105,0.0,10447.5,3365,237.54370575046684,240.47025287312619,185.2404249128475,187.68840679881873,2.9265471226593434,2.447981885971245,1.1954937818088576,0.017109961629993294,0.01327598639278801,0.015192974011390652,52.78184607430745,1687,1369,1857,1508,216,165,1078362.9192656444,0.9084544964997308,0.9078249336870027,0.8719620628334321,0.8794740686632578,102973,78657,121432,92816,14469,10667,41259212.61529212,0.8479889979577048,0.8474508705395621,0.8594874384547406,0.8643858779256773,1687,1369,1617,1326,1471,216,24,146,1204,165,17,122,0.8050619278406032,0.8096816976127321,0.8719620628334321,0.8794740686632578,0.9097093382807668,0.9079939668174962,1687,1369,1078362.9192656444,10500.0,0.8479889979577048,0.8474508705395621,0.8594874384547406,0.8643858779256773
106,0.0,10547.0,3325,240.48551092253732,243.4465462864839,187.70878279200502,190.2218459989384,2.9610353639465927,2.513063206933367,1.1782574173929654,0.017229329295121443,0.013389744936263564,0.015309537115692502,53.22470028754552,1628,1394,1810,1515,209,161,1080625.2490726677,0.8994475138121547,0.9201320132013201,0.8716216216216216,0.8845050215208035,104601,80051,123242,94331,14678,10828,42339837.86436479,0.848744746109281,0.8486181637001622,0.8596762937256814,0.8647362306529587,1628,1394,1578,1338,1419,209,23,159,1233,161,16,105,0.7966850828729282,0.8244224422442245,0.8716216216216216,0.8845050215208035,0.8992395437262357,0.92152466367713,1628,1394,1080625.2490726677,10600.0,0.848744746109281,0.8486181637001622,0.8596762937256814,0.8647362306529587
107,0.0,10646.5,3463,243.4576263796334,246.38061990341436,190.23730514079014,192.8899016891486,2.9229935237809457,2.6525965483584457,1.101936713892595,0.01734252001357175,0.013513958132205978,0.015428239072888865,53.49071821426577,1696,1483,1851,1612,213,168,1142443.4899804154,0.9162614802809292,0.9199751861042184,0.8744103773584906,0.8867161159811193,106297,81534,125093,95943,14891,10996,43482281.3543452,0.8497437906197789,0.8498170788905913,0.8599113803776212,0.8651360168763951,1696,1483,1615,1431,1483,213,23,132,1315,168,13,116,0.813614262560778,0.8238213399503722,0.8744103773584906,0.8867161159811193,0.9182662538699691,0.9189378057302585,1696,1483,1142443.4899804154,10700.0,0.8497437906197789,0.8498170788905913,0.8599113803776212,0.8651360168763951
108,0.0,10746.0,3397,246.3924955863928,249.30707036813652,192.90065980721505,195.4809752837929,2.9145747817437098,2.5803154765778515,1.1295420301122134,0.01745290876017962,0.013628743111967434,0.015540825936073527,53.82609508434362,1647,1459,1810,1587,214,198,1137337.374613154,0.9099447513812154,0.9193446754883428,0.8700667880995749,0.864290610006854,107944,82993,126903,97530,15105,11194,44619618.72895835,0.8506024286265889,0.8509484261252948,0.8600663306899874,0.8651211547961877,1647,1459,1574,1375,1433,214,22,141,1261,198,14,114,0.8038674033149171,0.8034026465028355,0.8700667880995749,0.864290610006854,0.9104193138500636,0.9170909090909091,1647,1459,1137337.374613154,10800.0,0.8506024286265889,0.8509484261252948,0.8600663306899874,0.8651211547961877
109,0.0,10845.5,3467,249.3232394452199,252.20394438851415,195.49226161724488,198.1155476771837,2.8807049432942335,2.6232860599388346,1.0981284074529793,0.017558558589937386,0.013745412660792577,0.015651985625364982,54.08839671133043,1676,1481,1845,1622,239,171,1177977.565548224,0.9084010840108401,0.9130702836004932,0.8573985680190931,0.8845374746792708,109620,84474,128748,99152,15344,11365,45797596.29450658,0.851430701836145,0.8519646603195095,0.8600255427841634,0.8654615621374624,1676,1481,1583,1428,1437,239,23,146,1310,171,23,118,0.7913279132791328,0.8218249075215783,0.8573985680190931,0.8845374746792708,0.9077700568540745,0.9173669467787114,1676,1481,1177977.565548224,10900.0,0.851430701836145,0.8519646603195095,0.8600255427841634,0.8654615621374624
110,0.0,10945.0,3572,252.22700943169855,255.13313341265055,198.13154326255219,200.85974503233206,2.906123980952003,2.728201769779872,1.0652159283609317,0.017665225241313993,0.013869926850707948,0.01576757604601097,54.273388380318494,1706,1540,1880,1692,220,184,1232072.9843443388,0.9074468085106383,0.9101654846335697,0.8710433763188745,0.8805194805194805,111326,86014,130628,100844,15564,11549,47029669.27885092,0.8522368864255749,0.8529411764705882,0.8601943840612256,0.8657311600437139,1706,1540,1634,1488,1486,220,26,148,1356,184,20,132,0.8042553191489362,0.8132387706855791,0.8710433763188745,0.8805194805194805,0.9094247246022031,0.9112903225806451,1706,1540,1232072.9843443388,11000.0,0.8522368864255749,0.8529411764705882,0.8601943840612256,0.8657311600437139
111,0.0,11044.5,3519,255.15146561543756,258.0815841945042,200.87509279132317,203.54184892968235,2.930118579066658,2.666756138359176,1.0987576017616392,0.017771705264532218,0.013986603536498894,0.015879154400515558,54.53973526482187,1685,1496,1858,1661,232,167,1232134.5851024776,0.9068891280947255,0.9006622516556292,0.8623145400593472,0.8883689839572193,113011,87510,132486,102505,15796,11716,48261803.8639534,0.8530033362015609,0.8537144529535144,0.8602259956995337,0.8661181579248086,1685,1496,1586,1482,1453,232,40,133,1329,167,12,153,0.8035522066738429,0.8073449729078868,0.8623145400593472,0.8883689839572193,0.9161412358133669,0.8967611336032388,1685,1496,1232134.5851024776,11100.0,0.8530033362015609,0.8537144529535144,0.8602259956995337,0.8661181579248086
112,0.0,11144.0,3591,258.0970753890607,261.1353224061161,203.54798132638842,206.3103604571034,3.038247017055369,2.762379130714976,1.0998660478111095,0.017885684522135667,0.014108911677014177,0.01599729809957492,54.824961949012675,1703,1537,1884,1707,228,167,1275748.68713099,0.9039278131634819,0.9004100761570006,0.8661186142102173,0.8913467794404685,114714,89047,134370,104212,16024,11883,49537552.551084384,0.853717347622237,0.8544793305953249,0.860313475251495,0.8665536177524229,1703,1537,1645,1518,1475,228,11,170,1370,167,22,148,0.7887473460721869,0.8154657293497364,0.8661186142102173,0.8913467794404685,0.8966565349544073,0.9025032938076416,1703,1537,1275748.68713099,11200.0,0.853717347622237,0.8544793305953249,0.860313475251495,0.8665536177524229
113,0.0,11243.5,3492,261.15165966753386,264.1077439922438,206.32482289234585,208.9479755067509,2.956084324709934,2.6231526144050576,1.1269204500251264,0.017990450286198865,0.014217471312584627,0.016103960799391748,55.15976848549289,1674,1472,1874,1618,209,173,1258673.8430669862,0.8932764140875133,0.9097651421508035,0.8751493428912784,0.8824728260869565,116388,90519,136244,105830,16233,12056,50796226.39415137,0.8542614720648248,0.8553245771520362,0.8605268584390143,0.8668124924049094,1674,1472,1634,1430,1465,209,31,169,1299,173,15,131,0.7982924226254002,0.8121137206427689,0.8751493428912783,0.8824728260869565,0.8965728274173806,0.9083916083916084,1674,1472,1258673.8430669862,11300.0,0.8542614720648248,0.8553245771520362,0.8605268584390143,0.8668124924049094
114,0.0,11343.0,3551,264.12536112859067,267.10622584826035,208.96344446198216,211.5701727441465,2.9808647196696825,2.6067282821643403,1.1435272099762928,0.018095664042988048,0.014322773953473849,0.016209218998230947,55.53605310411385,1697,1493,1884,1667,228,173,1297056.453031118,0.9007430997876857,0.8956208758248351,0.8656452563347083,0.884125920964501,118085,92012,138128,107497,16461,12229,52093282.84718248,0.8548954592841422,0.8559494683572565,0.8606004149553288,0.8670934225970526,1697,1493,1641,1475,1469,228,15,172,1320,173,19,155,0.7876857749469215,0.8032393521295741,0.8656452563347083,0.884125920964501,0.8951858622790981,0.8949152542372881,1697,1493,1297056.453031118,11400.0,0.8548954592841422,0.8559494683572565,0.8606004149553288,0.8670934225970526
115,0.0,11442.5,3581,267.11884292073916,270.0647368376094,211.5894226272267,214.37237741181983,2.9458939168702614,2.78295478459313,1.0585489685923708,0.018195572267775028,0.014441898064110887,0.016318735165942958,55.69235942578959,1706,1553,1886,1695,231,180,1326567.2839277235,0.9045599151643691,0.9162241887905604,0.8645955451348183,0.8840952994204765,119791,93565,140014,109192,16692,12409,53419850.131110206,0.8555644435556444,0.8568851197889955,0.8606573114841682,0.8673756212258857,1706,1553,1633,1498,1475,231,22,158,1373,180,17,125,0.7937433722163308,0.8200589970501475,0.8645955451348183,0.8840952994204765,0.9032455603184323,0.9165554072096128,1706,1553,1326567.2839277235,11500.0,0.8555644435556444,0.8568851197889955,0.8606573114841682,0.8673756212258857
116,0.0,11542.0,3577,270.07998611943356,273.10098136210905,214.3902491147316,217.15702320761793,3.0209952426754967,2.7667740928863225,1.0918835948488907,0.018300459103785555,0.014557454614920112,0.016428956859352833,55.94395815449113,1731,1502,1903,1674,230,156,1344474.5140000843,0.9096163951655282,0.8972520908004779,0.8671288272674754,0.8961384820239681,121522,95067,141917,110866,16922,12565,54764324.645110294,0.8562892394850511,0.8574946331607526,0.8607494939187966,0.8678300566968559,1731,1502,1651,1499,1501,230,22,150,1346,156,19,153,0.8003152916447714,0.8154121863799283,0.8671288272674754,0.8961384820239681,0.9091459721380981,0.8979319546364243,1731,1502,1344474.5140000843,11600.0,0.8562892394850511,0.8574946331607526,0.8607494939187966,0.8678300566968559
117,0.0,11641.5,3624,273.11927572637865,276.0828070148519,217.162883831392,219.97250705976168,2.9635312884732343,2.8096232283696736,1.0547788965258762,0.018398901816808144,0.014673671571386073,0.01653628669409711,56.1102999550902,1712,1568,1898,1726,240,179,1381439.3650983595,0.9020021074815595,0.9084588644264194,0.8598130841121495,0.8858418367346939,123234,96635,143815,112592,17162,12744,56145764.01020865,0.856892535549143,0.8582758988205201,0.8607364850609409,0.8681223159310809,1712,1568,1628,1538,1472,240,30,156,1389,179,9,149,0.7913593256059009,0.8099652375434531,0.8598130841121495,0.8858418367346939,0.9041769041769042,0.9031209362808843,1712,1568,1381439.3650983595,11700.0,0.856892535549143,0.8582758988205201,0.8607364850609409,0.8681223159310809
118,0.0,11741.0,3642,276.0942351615305,279.04315106202637,219.99241706729168,222.86714910768865,2.9489159004958765,2.874732040396964,1.025805486931112,0.01849385553422286,0.014794627070605425,0.016644241302414143,56.17600195433772,1736,1561,1912,1730,241,165,1408984.0484840272,0.9079497907949791,0.9023121387283237,0.8611751152073732,0.8942985265855221,124970,98196,145727,114322,17403,12909,57554748.05869268,0.8575624283763476,0.8589422858242508,0.8607425782187725,0.8685384333374069,1736,1561,1640,1546,1495,241,31,145,1396,165,19,150,0.7981171548117155,0.8179190751445087,0.8611751152073732,0.8942985265855221,0.9115853658536586,0.9029754204398448,1736,1561,1408984.0484840272,11800.0,0.8575624283763476,0.8589422858242508,0.8607425782187725,0.8685384333374069
119,0.0,11840.5,3644,279.0584781800574,281.9820396359347,222.8843350929989,225.75866978641088,2.923561455877291,2.8743346934119813,1.0171263153793948,0.01858541040989396,0.01491328740435851,0.016749348907126232,56.223369849523834,1707,1620,1873,1771,227,199,1430541.7094555874,0.9113721302722905,0.9147374364765669,0.8670181605155243,0.8771604938271604,126677,99816,147600,116093,17630,13108,58985289.768148266,0.8582452574525745,0.8597934414650323,0.8608271430488565,0.8686783681974833,1707,1620,1623,1550,1480,227,23,143,1421,199,22,129,0.802455953016551,0.8147939017504235,0.8670181605155243,0.8771604938271605,0.9118915588416513,0.9167741935483871,1707,1620,1430541.7094555874,11900.0,0.8582452574525745,0.8597934414650323,0.8608271430488565,0.8686783681974833
120,0.0,11940.0,3597,281.9979518640852,285.0002883484487,225.77050428587035,228.54424024339005,3.002336484363468,2.7737359575197047,1.0824161096603369,0.01868205271585434,0.01502114088073712,0.016851596798295728,56.45604810505864,1724,1571,1879,1718,229,170,1431608.4362818121,0.9175093134646088,0.9144353899883586,0.867169373549884,0.8917886696371737,128401,101387,149479,117811,17859,13278,60416898.20443008,0.85899022605182,0.8605902674622913,0.860912298190824,0.8690364642409776,1724,1571,1640,1529,1495,229,10,145,1401,170,19,128,0.8009579563597659,0.8265424912689173,0.867169373549884,0.8917886696371737,0.9115853658536586,0.9162851536952257,1724,1571,1431608.4362818121,12000.0,0.85899022605182,0.8605902674622913,0.860912298190824,0.8690364642409776
121,0.0,12039.5,3645,285.0103863226106,288.0814385061601,228.5584151043095,231.38275952832953,3.0710521835495115,2.8243444240200404,1.087350451110463,0.018782296094873016,0.015131587591221893,0.016956941843047454,56.69867897783058,1766,1582,1927,1718,245,175,1470939.945433231,0.9164504411001557,0.9208381839348079,0.861268403171008,0.8893805309734513,130167,102969,151406,119529,18104,13453,61887838.14986331,0.8597215433998653,0.8614562156464122,0.8609171295335991,0.8693490273771718,1766,1582,1665,1528,1521,245,17,144,1407,175,15,121,0.7981318111053451,0.8277066356228172,0.861268403171008,0.8893805309734514,0.9135135135135135,0.9208115183246073,1766,1582,1470939.945433231,12100.0,0.8597215433998653,0.8614562156464122,0.8609171295335991,0.8693490273771718
122,0.0,12139.0,3688,288.0960091952324,291.12123439462613,231.39182599858617,234.28987009097412,3.0252251993937307,2.8980440923879485,1.0438851525205701,0.018877506445608976,0.01524584593577291,0.017061676190690944,56.83136430365201,1739,1611,1905,1783,232,189,1508304.5004249397,0.9128608923884515,0.9035333707234997,0.8665899942495687,0.88268156424581,131906,104580,153311,121312,18336,13642,63396142.65028825,0.8603818382242631,0.8620746504879979,0.8609919184874077,0.8695544081086249,1739,1611,1653,1568,1507,232,20,146,1422,189,26,146,0.8015748031496063,0.8121144139091419,0.8665899942495687,0.88268156424581,0.91167574107683,0.9068877551020408,1739,1611,1508304.5004249397,12200.0,0.8603818382242631,0.8620746504879979,0.8609919184874077,0.8695544081086249
123,0.0,12238.5,3698,291.1348126768573,294.2341677018757,234.3012599480706,237.12899768926297,3.09935502501844,2.8277377411923794,1.0960546234077304,0.01897711479216903,0.01535271935079011,0.01716491707147957,57.105170012612746,1744,1589,1930,1768,224,191,1532999.739905828,0.9036269430051813,0.8987556561085973,0.8715596330275229,0.8797986154814349,133650,106169,155241,123080,18560,13833,64929142.39019407,0.8609194735926721,0.862601559961001,0.8611298166853723,0.8697077301283802,1744,1589,1682,1556,1520,224,24,162,1398,191,21,158,0.8,0.8026018099547512,0.8715596330275229,0.8797986154814349,0.9036860879904876,0.8984575835475579,1744,1589,1532999.739905828,12300.0,0.8609194735926721,0.862601559961001,0.8611298166853723,0.8697077301283802
124,0.0,12338.0,3713,294.24586777593873,297.3222620050326,237.14628987859965,240.0463786977538,3.0763942290938644,2.900088819154149,1.0607931070163352,0.019073113407002903,0.015464179759936223,0.017268646583469563,57.275883307278804,1729,1634,1910,1803,215,194,1559876.3852689196,0.9052356020942408,0.906267332224071,0.8756506651243493,0.8812729498164015,135379,107803,157151,124883,18775,14027,66489018.77546299,0.8614580880808903,0.8632319851380893,0.8613152704629226,0.8698830273740064,1729,1634,1676,1592,1514,215,19,162,1440,194,17,152,0.8026178010471204,0.8080976150859678,0.8756506651243493,0.8812729498164015,0.9033412887828163,0.9045226130653267,1729,1634,1559876.3852689196,12400.0,0.8614580880808903,0.8632319851380893,0.8613152704629226,0.8698830273740064
