episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
264,0.0,26268.0,4000,752.4782144156295,754.1209805793856,707.2539974566149,709.0185585250575,1.6427661637560504,1.7645610684426174,0.9309772232512974,0.026261565334135945,0.025027576092822457,0.0256445707134792,45.10242205432803,879,944,2000,2000,114,89,6982.4870165465145,0.4395,0.472,0.870307167235495,0.9057203389830508,385768,357708,443088,410134,48410,38342,1474969.3232628228,0.8706351785649803,0.8721734847635163,0.8745100682275357,0.8928120142686213,879,944,1753,1818,765,114,133,988,855,89,93,963,0.449,0.474,0.8703071672354948,0.9057203389830508,0.43639475185396465,0.47029702970297027,879,944,6982.4870165465145,26400.0,0.8706351785649803,0.8721734847635163,0.8745100682275357,0.8928120142686213
265,0.0,26367.5,4000,754.1263998132531,755.7551038243831,709.0367467813127,710.8174508915506,1.6287040111300257,1.7807041102379344,0.9146404513619061,0.026224130115705152,0.025001015140264374,0.02561257262798476,44.93765293283252,844,844,2000,2000,119,91,6966.177563438336,0.422,0.422,0.8590047393364929,0.8921800947867299,386612,358552,445088,412134,48529,38433,1481935.5008262612,0.8686192393414336,0.8699888871095324,0.8744762190516591,0.8928105267855151,844,844,1738,1813,725,119,143,1013,753,91,96,1060,0.434,0.4245,0.8590047393364929,0.8921800947867299,0.41714614499424624,0.4153337010479868,844,844,6966.177563438336,26500.0,0.8686192393414336,0.8699888871095324,0.8744762190516591,0.8928105267855151
266,0.0,26467.0,4000,755.7586986661092,757.3191629767665,710.8219114846961,712.4386206972488,1.5604643106572667,1.6167092125526779,0.9652102545969883,0.026184342376637967,0.024967972594838503,0.025576157485738236,44.88054227951773,847,832,2000,2000,94,81,6949.255637965735,0.4235,0.416,0.8890200708382526,0.9026442307692307,387459,359384,447088,414134,48623,38514,1488884.7564642269,0.866628046380131,0.8677964137211627,0.8745080124606732,0.8928332925227611,847,832,1774,1820,753,94,132,1021,751,81,99,1069,0.4425,0.425,0.8890200708382526,0.9026442307692307,0.42446448703494927,0.4126373626373626,847,832,6949.255637965735,26600.0,0.866628046380131,0.8677964137211627,0.8745080124606732,0.8928332925227611
267,0.0,26566.5,4000,757.3272148929409,758.8765191927521,712.447102693513,713.9604175864837,1.5493042998111832,1.5133148929706977,1.0237818361582611,0.026144601626762378,0.024931455727038917,0.025538028676900647,44.9161016062684,760,749,2000,2000,87,74,6932.010130345637,0.38,0.3745,0.8855263157894737,0.9012016021361816,388219,360133,449088,416134,48710,38588,1495816.7665945725,0.8644608629043751,0.86542556003595,0.8745295825294486,0.8928506968258949,760,749,1777,1793,673,87,136,1104,675,74,133,1118,0.4045,0.404,0.8855263157894737,0.9012016021361816,0.3787281935846933,0.37646402677077523,760,749,6932.010130345637,26700.0,0.8644608629043751,0.86542556003595,0.8745295825294486,0.8928506968258949
268,0.0,26666.0,4000,758.8884857754474,760.2761351026944,713.9684191855663,715.4198517805071,1.3876493272470043,1.4514325949407976,0.9560549570706073,0.02609927161733201,0.024892884406938896,0.02549607801213545,44.85628332218732,745,774,2000,2000,81,89,6914.153829842402,0.3725,0.387,0.8912751677852349,0.8850129198966408,388964,360907,451088,418134,48791,38677,1502730.9204244148,0.8622796438832334,0.8631371761205738,0.8745616560915663,0.8928338879545146,745,774,1762,1788,664,81,157,1098,685,89,123,1103,0.4105,0.404,0.8912751677852349,0.8850129198966409,0.376844494892168,0.3831096196868009,745,774,6914.153829842402,26800.0,0.8622796438832334,0.8631371761205738,0.8745616560915663,0.8928338879545146
269,0.0,26765.5,4000,760.2804639130181,761.7163515469424,715.4297025224758,716.9476770539632,1.435887633924267,1.5179745314873117,0.9459234026261192,0.026055787947537018,0.02485714228176277,0.025456465114649895,44.768674492979244,741,690,2000,2000,85,63,6895.974778191962,0.3705,0.345,0.8852901484480432,0.908695652173913,389705,361597,453088,420134,48876,38740,1509626.8952026067,0.8601088530263437,0.8606706431757487,0.8745820556574845,0.8928641553995194,741,690,1768,1808,656,85,147,1112,627,63,129,1181,0.4015,0.378,0.8852901484480432,0.908695652173913,0.37104072398190047,0.3467920353982301,741,690,6895.974778191962,26900.0,0.8601088530263437,0.8606706431757487,0.8745820556574845,0.8928641553995194
270,0.0,26865.0,4000,761.721001614597,763.0672149410794,716.9557207449212,718.3561625572148,1.3462133264824843,1.400441812293593,0.9612775873048982,0.026009317006773437,0.024817244921580377,0.02541328096417691,44.711052383864626,736,707,2000,2000,90,65,6877.957136488175,0.368,0.3535,0.8777173913043478,0.9080622347949081,390441,362304,455088,422134,48966,38805,1516504.852339095,0.8579461554688323,0.8582677538411974,0.8745879659154648,0.8928938129305777,736,707,1760,1815,646,90,150,1114,642,65,120,1173,0.398,0.381,0.8777173913043478,0.9080622347949081,0.36704545454545456,0.3537190082644628,736,707,6877.957136488175,27000.0,0.8579461554688323,0.8582677538411974,0.8745879659154648,0.8928938129305777
271,0.0,26964.5,4000,763.0733574847737,764.4199431794211,718.3599768241768,719.6759982342024,1.3465856946473878,1.3160214100256553,1.0232247624460278,0.02596325783842157,0.024774370795559327,0.025368814316990448,44.743944945218686,663,672,2000,2000,77,67,6859.180028051196,0.3315,0.336,0.8838612368024132,0.9002976190476191,391104,362976,457088,424134,49043,38872,1523364.032367146,0.8556426771212545,0.8558050050219977,0.8746036859761086,0.8929075200564225,663,672,1777,1801,586,77,146,1191,605,67,132,1196,0.366,0.3685,0.8838612368024132,0.9002976190476191,0.3297692740574001,0.3359244863964464,663,672,6859.180028051196,27100.0,0.8556426771212545,0.8558050050219977,0.8746036859761086,0.8929075200564225
272,0.0,27064.0,4000,764.4242114003257,765.6601936577886,719.6816840276609,720.8761586539326,1.2359822574628652,1.194474626271699,1.034749696877801,0.02591340212866147,0.02472741209483044,0.025320407111745956,44.784035003855934,634,653,2000,2000,75,72,6840.162924345558,0.317,0.3265,0.8817034700315457,0.889739663093415,391738,363629,459088,426134,49118,38944,1530204.1952914917,0.8532961000940996,0.8533207864192953,0.8746151764699877,0.8929018312620831,634,653,1759,1793,559,75,166,1200,581,72,135,1212,0.3625,0.358,0.8817034700315457,0.889739663093415,0.3177942012507106,0.32403792526491915,634,653,6840.162924345558,27200.0,0.8532961000940996,0.8533207864192953,0.8746151764699877,0.8929018312620831
273,0.0,27163.5,4000,765.6639341015544,766.871090637962,720.8840951734966,722.0265173894791,1.207156536407524,1.1424222159824922,1.0566640945172445,0.02586283644248225,0.024678973176371223,0.025270904809426738,44.8445732484829,590,595,2000,2000,70,65,6820.322516681724,0.295,0.2975,0.8813559322033898,0.8907563025210083,392328,364224,461088,428134,49188,39009,1537024.5178081733,0.8508744534665834,0.8507243059415978,0.8746253135131828,0.8928983263046917,590,595,1751,1791,520,70,179,1231,530,65,144,1261,0.3495,0.337,0.8813559322033898,0.8907563025210085,0.29697315819531694,0.29592406476828587,590,595,6820.322516681724,27300.0,0.8508744534665834,0.8507243059415978,0.8746253135131828,0.8928983263046917
274,0.0,27263.0,4000,766.8871191658058,767.9180939862318,722.0326511010658,723.1428101983623,1.0309748204260814,1.1101590972965596,0.9286730369878458,0.025806658329490337,0.02462964454466488,0.025218151437077608,44.77528378786951,569,562,2000,2000,69,53,6799.996960033909,0.2845,0.281,0.8787346221441125,0.905693950177936,392897,364786,463088,430134,49257,39062,1543824.5147682072,0.8484283764640845,0.8480752509683029,0.8746312646826013,0.8929180396177485,569,562,1761,1811,500,69,170,1261,509,53,136,1302,0.335,0.3225,0.8787346221441125,0.905693950177936,0.2839295854628052,0.28106018774157926,569,562,6799.996960033909,27400.0,0.8484283764640845,0.8480752509683029,0.8746312646826013,0.8929180396177485
275,0.0,27362.5,4000,767.9265694903613,768.9719695881034,723.1477772724178,724.1287909750613,1.0454000977421174,0.9810137026435086,1.0656325135164868,0.025751138684723885,0.024575936047291514,0.0251635373660077,44.84317861304214,557,527,2000,2000,68,49,6779.18266433857,0.2785,0.2635,0.8779174147217235,0.9070208728652751,393454,365313,465088,432134,49325,39111,1550603.6974325457,0.8459775354341544,0.8453697232802788,0.8746359167780732,0.8929383843443841,557,527,1746,1800,489,68,186,1257,478,49,151,1322,0.3375,0.3145,0.8779174147217235,0.9070208728652751,0.2800687285223368,0.26555555555555554,557,527,6779.18266433857,27500.0,0.8459775354341544,0.8453697232802788,0.8746359167780732,0.8929383843443841
276,0.0,27462.0,4000,768.9818391435834,769.9701781165513,724.1352345428057,725.0732760954369,0.9883389729678811,0.9380415526311481,1.0536196079967373,0.025694004433273722,0.024521113276119284,0.025107558854696503,44.89690202111444,488,489,2000,2000,61,47,6758.2850209395865,0.244,0.2445,0.875,0.9038854805725971,393942,365802,467088,434134,49386,39158,1557361.9824534853,0.8433999588942555,0.8426015930565217,0.8746363677901823,0.8929530182995172,488,489,1749,1815,427,61,190,1322,442,47,138,1373,0.3085,0.29,0.875,0.9038854805725971,0.2441395082904517,0.24352617079889807,488,489,6758.2850209395865,27600.0,0.8433999588942555,0.8426015930565217,0.8746363677901823,0.8929530182995172
277,0.0,27561.5,4000,769.9728049291546,770.8986725374995,725.0772152206075,726.0649143792565,0.9258676083449018,0.9876991586489794,0.9373983973129494,0.025634765948711294,0.024468388617498622,0.025051577283104958,44.83375815824297,480,459,2000,2000,76,45,6737.270021184857,0.24,0.2295,0.8416666666666667,0.9019607843137255,394422,366261,469088,436134,49462,39203,1564099.25247467,0.8408273074561703,0.8397900645214544,0.8745962446313846,0.8929643068740598,480,459,1744,1802,404,76,180,1340,414,45,153,1388,0.292,0.2835,0.8416666666666667,0.9019607843137255,0.231651376146789,0.2297447280799112,480,459,6737.270021184857,27700.0,0.8408273074561703,0.8397900645214544,0.8745962446313846,0.8929643068740598
278,0.0,27661.0,4000,770.9029585730067,771.850083572248,726.0670886966518,727.0529637594506,0.9471249992412822,0.9858750627987547,0.9606947522869006,0.025576777978922712,0.02441591417571604,0.024996346077319376,44.797119812797405,453,444,2000,2000,52,43,6715.995075623668,0.2265,0.222,0.8852097130242825,0.9031531531531531,394875,366705,471088,438134,49514,39246,1570815.2475502938,0.8382191862242299,0.8369699680919536,0.8746084203861981,0.8929766433509224,453,444,1769,1822,401,52,179,1368,401,43,135,1421,0.29,0.268,0.8852097130242825,0.9031531531531531,0.22668174109666478,0.22008781558726673,453,444,6715.995075623668,27800.0,0.8382191862242299,0.8369699680919536,0.8746084203861981,0.8929766433509224
279,0.0,27760.5,4000,771.8507524085554,772.713464483642,727.0529637594506,727.9721236649193,0.8627120750866197,0.9191599054687458,0.9385875841121036,0.02551605049195145,0.02436134673800626,0.024938698614978855,44.74134081872273,462,460,2000,2000,56,45,6694.6392090388445,0.231,0.23,0.8787878787878788,0.9021739130434783,395337,367165,473088,440134,49570,39291,1577509.8867593326,0.835652140827922,0.8342118536627482,0.8746133045983553,0.8929881660833685,462,460,1745,1805,406,56,199,1339,415,45,150,1390,0.3025,0.2825,0.8787878787878788,0.9021739130434783,0.23266475644699142,0.2299168975069252,462,460,6694.6392090388445,27900.0,0.835652140827922,0.8342118536627482,0.8746133045983553,0.8929881660833685
280,0.0,27860.0,4000,772.7176083822983,773.4830863486595,727.9801341352227,728.7916323795164,0.7654779663612317,0.8114982442937162,0.9432897381404219,0.025452408235373675,0.024303610096606133,0.024878009165989902,44.69145396914314,420,415,2000,2000,48,39,6673.073395786367,0.21,0.2075,0.8857142857142857,0.9060240963855422,395757,367580,475088,442134,49618,39330,1584182.960155119,0.8330183039773684,0.8313769128816151,0.8746250855954538,0.8930028837259916,420,415,1772,1811,372,48,180,1400,376,39,150,1435,0.276,0.263,0.8857142857142857,0.9060240963855422,0.20993227990970656,0.20762009939260076,420,415,6673.073395786367,28000.0,0.8330183039773684,0.8313769128816151,0.8746250855954538,0.8930028837259916
281,0.0,27959.5,4000,773.4890050661573,774.3620979868599,728.8041877176165,729.551236587178,0.8730929207025611,0.7470488695614677,1.168722631512827,0.025393111823084104,0.024244152559168446,0.024818632191126275,44.810861399681926,413,403,2000,2000,54,37,6651.077937276407,0.2065,0.2015,0.8692493946731235,0.9081885856079405,396170,367983,477088,444134,49672,39367,1590834.0380923953,0.8303918773894963,0.8285404855291421,0.8746194815357043,0.8930195144884411,413,403,1765,1818,359,54,181,1406,366,37,145,1452,0.27,0.2555,0.8692493946731235,0.9081885856079405,0.20339943342776204,0.20132013201320131,413,403,6651.077937276407,28100.0,0.8303918773894963,0.8285404855291421,0.8746194815357043,0.8930195144884411
282,0.0,28059.0,4000,774.3648406220212,775.0331018904056,729.5533706969937,730.2703209203758,0.6682612683844127,0.716950223382014,0.932088793043505,0.025326859791922306,0.02418367983141245,0.024755269811667376,44.762780970029894,342,356,2000,2000,46,38,6628.650398953945,0.171,0.178,0.8654970760233918,0.8932584269662921,396512,368339,479088,446134,49718,39405,1597462.6884913493,0.8276391811107772,0.825624139832427,0.8746116132676943,0.8930197453975821,342,356,1730,1808,296,46,224,1434,318,38,154,1490,0.26,0.236,0.8654970760233918,0.8932584269662921,0.17109826589595376,0.17588495575221239,342,356,6628.650398953945,28200.0,0.8276391811107772,0.825624139832427,0.8746116132676943,0.8930197453975821
283,0.0,28158.5,4000,775.0345575160956,775.7056132259926,730.2716626579461,730.9539098633779,0.6710557098970185,0.6822472054318496,0.9835961284330258,0.025261129239144735,0.02412238021868669,0.024691754728915712,44.75170336261465,349,357,2000,2000,42,27,6606.250631101434,0.1745,0.1785,0.8796561604584527,0.9243697478991597,396861,368696,481088,448134,49760,39432,1604068.9391224508,0.8249239224424637,0.82273605662592,0.8746160494480435,0.8930501008961312,349,357,1757,1785,307,42,201,1450,330,27,188,1455,0.254,0.259,0.8796561604584527,0.9243697478991597,0.1747296528173022,0.18487394957983194,349,357,6606.250631101434,28300.0,0.8249239224424637,0.82273605662592,0.8746160494480435,0.8930501008961312
284,0.0,28258.0,4000,775.7056132259926,776.3612540877826,730.9584440627725,731.58477976611,0.6556408617900615,0.6263357033375314,1.0467882611455372,0.02519526754681641,0.024059655989139627,0.024627461767978018,44.776474321672595,339,346,2000,2000,48,38,6583.750487651832,0.1695,0.173,0.8584070796460177,0.8901734104046243,397200,369042,483088,450134,49808,39470,1610652.6896101027,0.8222104461298977,0.8198492004603074,0.87460221550856,0.8930474038185355,339,346,1756,1797,291,48,196,1465,308,38,165,1489,0.2435,0.2365,0.8584070796460177,0.8901734104046243,0.16571753986332574,0.17139677239844184,339,346,6583.750487651832,28400.0,0.8222104461298977,0.8198492004603074,0.87460221550856,0.8930474038185355
285,0.0,28357.5,4000,776.3639009969188,777.0685188648318,731.5937772477499,732.1970014774752,0.7046178679130435,0.6032242297252424,1.1680861497124944,0.02513167940725036,0.02399671760712037,0.024564198507185366,44.871517387356675,311,308,2000,2000,31,28,6561.078313964335,0.1555,0.154,0.9003215434083601,0.9090909090909091,397511,369350,485088,452134,49839,39498,1617213.767924067,0.8194616234580118,0.8169038382426449,0.874622337495063,0.8930607824556653,311,308,1751,1816,280,31,218,1471,280,28,156,1536,0.249,0.218,0.9003215434083601,0.9090909090909091,0.1599086236436322,0.15418502202643172,311,308,6561.078313964335,28500.0,0.8194616234580118,0.8169038382426449,0.874622337495063,0.8930607824556653
286,0.0,28457.0,4000,777.0703901233238,777.7122096026212,732.1970014774752,732.784438328278,0.6418194792973964,0.5874368508028738,1.0925761269831737,0.025066313071483378,0.02393335275013054,0.024499832910806957,44.92777127434317,304,313,2000,2000,39,33,6538.759899330042,0.152,0.1565,0.8717105263157895,0.8945686900958466,397815,369663,487088,454134,49878,39531,1623752.5278233972,0.8167210031862826,0.8139954286620249,0.8746201123637872,0.8930620592269175,304,313,1760,1794,265,39,201,1495,280,33,173,1514,0.233,0.2265,0.8717105263157895,0.8945686900958466,0.15056818181818182,0.15607580824972128,304,313,6538.759899330042,28600.0,0.8167210031862826,0.8139954286620249,0.8746201123637872,0.8930620592269175
287,0.0,28556.5,4000,777.7169653291207,778.3545193120672,732.7974641320055,733.4121490927178,0.6375539829464287,0.6146849607122249,1.037204460326646,0.025001354130796884,0.023871832732340528,0.024436593431568704,44.942370219349414,302,287,2000,2000,33,29,6516.224278853271,0.151,0.1435,0.890728476821192,0.8989547038327526,398117,369950,489088,456134,49911,39560,1630268.7521022505,0.8139987077990055,0.8110555231576686,0.8746323317014848,0.8930666306257602,302,287,1729,1815,269,33,238,1460,258,29,156,1557,0.2535,0.207,0.890728476821192,0.8989547038327527,0.15558126084441873,0.14214876033057852,302,287,6516.224278853271,28700.0,0.8139987077990055,0.8110555231576686,0.8746323317014848,0.8930666306257602
288,0.0,28656.0,4000,778.359605585544,778.9393648377851,733.41787052066,734.0604726691911,0.5797592522410469,0.6426021485310685,0.9022055926304092,0.024934851009707933,0.023811455659536334,0.024373153334622134,44.87889216859401,285,269,2000,2000,26,33,6493.765912111911,0.1425,0.1345,0.9087719298245613,0.8773234200743494,398402,370219,491088,458134,49937,39593,1636762.5180143623,0.8112639689831558,0.8081019963591438,0.874656753731156,0.8930551916568301,285,269,1758,1802,259,26,216,1499,236,33,165,1566,0.2375,0.2005,0.9087719298245615,0.8773234200743495,0.14732650739476677,0.1309655937846837,285,269,6493.765912111911,28800.0,0.8112639689831558,0.8081019963591438,0.874656753731156,0.8930551916568301
289,0.0,28755.5,4000,778.9393648377851,779.4829280214049,734.0648150621088,734.6575471152215,0.5435631836197672,0.5927320531127407,0.9170470548458406,0.02486737966308679,0.02374972309483311,0.02430855137895995,44.82538090618334,295,278,2000,2000,27,20,6471.357160307797,0.1475,0.139,0.9084745762711864,0.9280575539568345,398697,370497,493088,460134,49964,39613,1643233.87517467,0.8085716951132456,0.8051937044426188,0.8746817758849452,0.8930814554503815,295,278,1775,1818,268,27,198,1507,258,20,162,1560,0.233,0.21,0.9084745762711864,0.9280575539568345,0.15098591549295776,0.1419141914191419,295,278,6471.357160307797,28900.0,0.8085716951132456,0.8051937044426188,0.8746817758849452,0.8930814554503815
