episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
111,0.0,99.5,1108,60.81565575819663,61.818067845643704,48.29054967454462,48.99524732867908,1.0024120874470768,0.7046976541344563,1.4224711570500228,9.030739526550242e-05,6.348627514724831e-05,7.689683520637536e-05,12.822820516964626,337,284,616,492,20,30,328710.9216534785,0.547077922077922,0.5772357723577236,0.9406528189910979,0.8943661971830986,24178,19298,66870,53935,2128,1613,21752931.899808545,0.3615672199790639,0.35780105682766294,0.9119861030689056,0.9164162089335682,337,284,616,492,317,20,0,279,254,30,0,208,0.5146103896103896,0.516260162601626,0.9406528189910979,0.8943661971830986,0.5318791946308725,0.5497835497835498,337,284,328710.9216534785,11100.0,0.3615672199790639,0.35780105682766294,0.9119861030689056,0.9164162089335682
112,0.0,99.5,1104,60.81565575819663,61.86423716412438,48.29054967454462,48.97789580524746,1.0485814059277558,0.687346130702835,1.5255507510539783,9.36233398149782e-05,6.137019024132456e-05,7.749676502815137e-05,12.886341358876926,354,255,636,468,42,29,330861.9889539025,0.5566037735849056,0.5448717948717948,0.8813559322033898,0.8862745098039215,24532,19553,67506,54403,2170,1642,22083793.888762448,0.3634047343939798,0.3594103266363987,0.9115441056579162,0.9160231166572904,354,255,636,468,312,42,0,282,226,29,0,213,0.49056603773584906,0.4829059829059829,0.8813559322033898,0.8862745098039215,0.5252525252525253,0.5148063781321185,354,255,330861.9889539025,11200.0,0.3634047343939798,0.3594103266363987,0.9115441056579162,0.9160231166572904
113,0.0,99.5,1104,60.81565575819663,61.71793837781374,48.29054967454462,48.99601803091661,0.902282619617111,0.7054683563719877,1.2789838289236388,7.984801943514257e-05,6.243082799752103e-05,7.113942371633181e-05,12.721920346897129,352,267,629,475,35,16,333697.70667565207,0.5596184419713831,0.5621052631578948,0.9005681818181819,0.9400749063670412,24884,19820,68135,54878,2205,1658,22417491.5954381,0.3652161150656784,0.36116476547979154,0.9113888442372609,0.9163471241170534,352,267,629,475,317,35,0,277,251,16,0,208,0.5039745627980922,0.5284210526315789,0.9005681818181818,0.9400749063670412,0.5336700336700336,0.5468409586056645,352,267,333697.70667565207,11300.0,0.3652161150656784,0.36116476547979154,0.9113888442372609,0.9163471241170534
114,0.0,99.5,1088,60.81565575819663,61.677646550561256,48.29054967454462,49.0132807050077,0.8619907923646295,0.7227310304630805,1.1926854611629447,7.561322740040609e-05,6.339745881255092e-05,6.950534310647851e-05,12.664365845553554,313,286,573,515,28,27,332875.27883111226,0.5462478184991274,0.5553398058252427,0.9105431309904153,0.9055944055944056,25197,20106,68708,55393,2233,1685,22750366.874269214,0.36672585434010596,0.36297005036737495,0.9113783386911141,0.9161941708942605,313,286,573,515,285,28,0,260,259,27,0,229,0.4973821989528796,0.5029126213592233,0.9105431309904153,0.9055944055944056,0.5229357798165137,0.5307377049180327,313,286,332875.27883111226,11400.0,0.36672585434010596,0.36297005036737495,0.9113783386911141,0.9161941708942605
115,0.0,99.5,1145,60.81565575819663,61.79778985068042,48.29054967454462,49.0824882728804,0.9821340924837898,0.7919385983357756,1.2401644452583847,8.54029645638078e-05,6.886422594224135e-05,7.713359525302459e-05,12.71530157780002,351,286,629,516,26,22,353092.3260684444,0.5580286168521462,0.5542635658914729,0.9259259259259259,0.9230769230769231,25548,20392,69337,55909,2259,1707,23103459.20033766,0.3684612832975179,0.3647355524155324,0.9115782057303898,0.916290702236171,351,286,629,516,325,26,0,278,264,22,0,230,0.5166931637519873,0.5116279069767442,0.9259259259259259,0.9230769230769231,0.538971807628524,0.5344129554655871,351,286,353092.3260684444,11500.0,0.3684612832975179,0.3647355524155324,0.9115782057303898,0.916290702236171
116,0.0,99.5,1128,60.81565575819663,61.83761503043868,48.29054967454462,49.020534125366,1.02195927224205,0.7299844508213766,1.399974028340116,8.809993726224569e-05,6.292969403632557e-05,7.551481564928563e-05,12.817080905072679,384,300,636,492,29,25,351420.4311023598,0.6037735849056604,0.6097560975609756,0.9244791666666666,0.9166666666666666,25932,20692,69973,56401,2288,1732,23454879.63144002,0.370600088605605,0.36687292778496833,0.9117692426345827,0.9162961531026483,384,300,636,492,355,29,0,252,275,25,0,192,0.5581761006289309,0.5589430894308943,0.9244791666666666,0.9166666666666666,0.5848434925864909,0.588865096359743,384,300,351420.4311023598,11600.0,0.370600088605605,0.36687292778496833,0.9117692426345827,0.9162961531026483
117,0.0,99.5,1138,60.81565575819663,61.78307269500718,48.29054967454462,49.068413271305616,0.967416936810551,0.7778635967609944,1.2436845493719622,8.268520827440606e-05,6.648406809923028e-05,7.458463818681817e-05,12.714659423701562,350,295,610,528,39,22,358381.87201577344,0.5737704918032787,0.5587121212121212,0.8885714285714286,0.9254237288135593,26282,20987,70583,56929,2327,1754,23813261.503455795,0.3723559497329385,0.36865218078659384,0.9114603150445172,0.9164244532329537,350,295,610,528,311,39,0,260,273,22,0,233,0.5098360655737705,0.5170454545454546,0.8885714285714286,0.9254237288135593,0.5446584938704028,0.5395256916996047,350,295,358381.87201577344,11700.0,0.3723559497329385,0.36865218078659384,0.9114603150445172,0.9164244532329537
118,0.0,99.5,1094,60.81565575819663,61.69682149638113,48.29054967454462,48.93090761716962,0.8811657381845066,0.6403579426250019,1.376051860264851,7.467506255800904e-05,5.4267622256356096e-05,6.447134240718256e-05,12.76591387921151,351,277,623,471,24,19,347418.7667355372,0.5634028892455859,0.5881104033970276,0.9316239316239316,0.9314079422382672,26633,21264,71206,57400,2351,1773,24160680.270191334,0.37402746959525884,0.3704529616724739,0.911726054143356,0.9166196388261851,351,277,623,471,327,24,0,272,258,19,0,194,0.5248796147672552,0.5477707006369427,0.9316239316239316,0.9314079422382672,0.5459098497495827,0.5707964601769911,351,277,347418.7667355372,11800.0,0.37402746959525884,0.3704529616724739,0.911726054143356,0.9166196388261851
119,0.0,99.5,1124,60.81565575819663,61.778665964930454,48.29054967454462,49.05831512820165,0.9630102067338271,0.7677654536570273,1.2543026026331456,8.092522745662412e-05,6.451810534933003e-05,7.272166640297708e-05,12.720350836728805,368,296,634,490,30,30,361021.1663543815,0.580441640378549,0.6040816326530613,0.9184782608695652,0.8986486486486487,27001,21560,71840,57890,2381,1803,24521701.436545715,0.3758491091314031,0.3724304715840387,0.9118180808118218,0.9163729128014843,368,296,634,490,338,30,0,266,266,30,0,194,0.5331230283911672,0.5428571428571428,0.9184782608695652,0.8986486486486487,0.5596026490066225,0.5782608695652174,368,296,361021.1663543815,11900.0,0.3758491091314031,0.3724304715840387,0.9118180808118218,0.9163729128014843
120,0.0,99.5,1136,60.81565575819663,61.77773019970026,48.29054967454462,49.046303409535604,0.9620744415036313,0.7557537349909822,1.2729999164544135,8.017287012530261e-05,6.297947791591518e-05,7.15761740206089e-05,12.731426790164655,387,289,617,519,26,26,368309.6159201923,0.6272285251215559,0.5568400770712909,0.9328165374677002,0.9100346020761245,27388,21849,72457,58409,2407,1829,24890011.05246591,0.37798970423837586,0.37406906469893336,0.9121147948006426,0.9162890750148748,387,289,617,519,361,26,0,230,263,26,0,230,0.5850891410048622,0.5067437379576107,0.9328165374677002,0.9100346020761245,0.61082910321489,0.5334685598377282,387,289,368309.6159201923,12000.0,0.37798970423837586,0.37406906469893336,0.9121147948006426,0.9162890750148748
121,0.0,99.5,1149,60.81565575819663,61.803050991630066,48.29054967454462,49.16968018728694,0.987395233433439,0.8791305127423215,1.1231497702808668,8.160291185400323e-05,7.265541427622491e-05,7.712916306511406e-05,12.633370804343123,354,308,625,524,27,30,377050.0262737776,0.5664,0.5877862595419847,0.923728813559322,0.9025974025974026,27742,22157,73082,58933,2434,1859,25267061.078739684,0.3796009961413207,0.3759693210934451,0.9122629947372215,0.9160987498307532,354,308,625,524,327,27,0,271,278,30,0,216,0.5232,0.5305343511450382,0.923728813559322,0.9025974025974026,0.5468227424749164,0.562753036437247,354,308,377050.0262737776,12100.0,0.3796009961413207,0.3759693210934451,0.9122629947372215,0.9160987498307532
122,0.0,99.5,1083,60.81565575819663,61.68221973839311,48.29054967454462,48.955868903074744,0.8665639801964815,0.665319228530123,1.3024784840669112,7.102983444233455e-05,5.453436299427238e-05,6.278209871830347e-05,12.726350835318364,346,274,590,493,28,22,358752.93847192905,0.5864406779661017,0.5557809330628803,0.9190751445086706,0.9197080291970803,28088,22431,73672,59426,2462,1881,25625814.017211612,0.38125746552285805,0.3774610439874802,0.9123469097123327,0.9161428380366458,346,274,590,493,318,28,0,244,252,22,0,219,0.5389830508474577,0.5111561866125761,0.9190751445086706,0.9197080291970803,0.5658362989323843,0.535031847133758,346,274,358752.93847192905,12200.0,0.38125746552285805,0.3774610439874802,0.9123469097123327,0.9161428380366458
123,0.0,99.5,1111,60.81565575819663,61.69076870525737,48.29054967454462,49.0890474131345,0.8751129470607424,0.7984977385898802,1.095949186538915,7.114739406997906e-05,6.491851533251058e-05,6.803295470124482e-05,12.601721292122868,341,287,635,476,29,25,371021.8314666189,0.537007874015748,0.6029411764705882,0.9149560117302052,0.9128919860627178,28429,22718,74307,59902,2491,1906,25996835.84867823,0.3825884506170347,0.3792527795399152,0.9123782053536882,0.916101769521965,341,287,635,476,312,29,0,294,262,25,0,189,0.49133858267716535,0.5504201680672269,0.9149560117302052,0.9128919860627178,0.5148514851485149,0.5809312638580931,341,287,371021.8314666189,12300.0,0.3825884506170347,0.3792527795399152,0.9123782053536882,0.916101769521965
124,0.0,99.5,1164,60.81565575819663,61.949168782784284,48.29054967454462,49.1151118728885,1.133513024587657,0.8245621983438767,1.374684683416611,9.141234069255298e-05,6.649695147934489e-05,7.895464608594893e-05,12.834056909895786,371,296,644,520,29,24,392767.5871324004,0.5760869565217391,0.5692307692307692,0.921832884097035,0.9189189189189189,28800,23014,74951,60422,2520,1930,26389603.435810633,0.3842510440154234,0.3808877561153222,0.9125,0.9161380029547233,371,296,644,520,342,29,0,273,272,24,0,224,0.531055900621118,0.5230769230769231,0.921832884097035,0.918918918918919,0.5560975609756098,0.5483870967741935,371,296,392767.5871324004,12400.0,0.3842510440154234,0.3808877561153222,0.9125,0.9161380029547233
125,0.0,99.5,1082,60.81565575819663,61.652055777292915,48.29054967454462,49.000692599220464,0.8364000190962884,0.7101429246758428,1.1777911037810844,6.691200152770307e-05,5.6811433974067425e-05,6.186171775088525e-05,12.651363178072451,345,283,612,470,36,22,368596.60813326563,0.5637254901960784,0.6021276595744681,0.8956521739130435,0.9222614840989399,29145,23297,75563,60892,2556,1952,26758200.043943897,0.3857046438071543,0.3825954148328188,0.912300566134843,0.916212387861098,345,283,612,470,309,36,0,267,261,22,0,187,0.5049019607843137,0.5553191489361702,0.8956521739130435,0.9222614840989399,0.5364583333333334,0.5825892857142857,345,283,368596.60813326563,12500.0,0.3857046438071543,0.3825954148328188,0.912300566134843,0.916212387861098
126,0.0,99.5,1123,60.81565575819663,61.675276712439754,48.29054967454462,49.02600148717113,0.8596209542431268,0.7354518126265077,1.1688338236235705,6.822388525739102e-05,5.836919147829426e-05,6.329653836784264e-05,12.649275225268624,346,294,616,507,28,29,388060.5372023195,0.5616883116883117,0.5798816568047337,0.9190751445086706,0.9013605442176871,29491,23591,76179,61399,2584,1981,27146260.581146218,0.38712768610771997,0.38422449877033826,0.9123800481502832,0.9160272985460557,346,294,616,507,318,28,0,270,265,29,0,213,0.5162337662337663,0.5226824457593688,0.9190751445086706,0.9013605442176871,0.5408163265306123,0.5543933054393305,346,294,388060.5372023195,12600.0,0.38712768610771997,0.38422449877033826,0.9123800481502832,0.9160272985460557
127,0.0,99.5,1125,60.81565575819663,61.75669838775351,48.29054967454462,49.07803007858078,0.9410426295568826,0.7874804040361596,1.1950045039008637,7.409784484699863e-05,6.200633102646926e-05,6.805208793673394e-05,12.678668309172728,339,311,608,517,22,31,391912.81154404307,0.5575657894736842,0.6015473887814313,0.9351032448377581,0.9003215434083601,29830,23902,76787,61916,2606,2012,27538173.39269026,0.3884772161954497,0.38603914981587956,0.912638283607107,0.9158229436867208,339,311,608,517,317,22,0,269,280,31,0,206,0.5213815789473685,0.5415860735009671,0.9351032448377581,0.9003215434083601,0.5409556313993175,0.5761316872427984,339,311,391912.81154404307,12700.0,0.3884772161954497,0.38603914981587956,0.912638283607107,0.9158229436867208
128,0.0,99.5,1164,60.81565575819663,61.775421140516876,48.29054967454462,49.10272172922078,0.9597653823202492,0.8121720546761608,1.1817266757632268,7.498167049376947e-05,6.345094177157507e-05,6.921630613267227e-05,12.672699411296094,366,326,629,535,24,21,408997.88749429665,0.5818759936406995,0.6093457943925233,0.9344262295081968,0.9355828220858896,30196,24228,77416,62451,2630,2033,27947171.280184556,0.39004856877131344,0.38795215448911946,0.9129023711749901,0.9160888228495955,366,326,629,535,342,24,0,263,305,21,0,209,0.5437201907790143,0.5700934579439252,0.9344262295081968,0.9355828220858896,0.5652892561983471,0.5933852140077821,366,326,408997.88749429665,12800.0,0.39004856877131344,0.38795215448911946,0.9129023711749901,0.9160888228495955
129,0.0,99.5,1105,60.81565575819663,61.752184957917905,48.29054967454462,49.03283324630509,0.9365291997212779,0.742283571760467,1.2616865512732827,7.259916276909131e-05,5.7541362151974184e-05,6.507026246053274e-05,12.719351711612816,372,278,629,476,27,22,392775.7556671741,0.5914149443561209,0.5840336134453782,0.9274193548387096,0.920863309352518,30568,24506,78045,62927,2657,2055,28339947.03585173,0.391671471586905,0.3894353775009138,0.9130790369013347,0.9161429853913328,372,278,629,476,345,27,0,257,256,22,0,198,0.548489666136725,0.5378151260504201,0.9274193548387096,0.920863309352518,0.5730897009966778,0.5638766519823789,372,278,392775.7556671741,12900.0,0.391671471586905,0.3894353775009138,0.9130790369013347,0.9161429853913328
130,0.0,99.5,1119,60.81565575819663,61.77006511883554,48.29054967454462,49.16359311665806,0.9544093606389126,0.8730434421134419,1.0931980181060659,7.341610466453174e-05,6.715718785488014e-05,7.028664625970593e-05,12.606472002177476,378,320,615,504,31,31,401833.45572160673,0.6146341463414634,0.6349206349206349,0.917989417989418,0.903125,30946,24826,78660,63431,2688,2086,28741780.491573334,0.3934146961606916,0.3913859154041399,0.9131390163510631,0.9159751873036333,378,320,615,504,347,31,0,237,289,31,0,184,0.5642276422764227,0.5734126984126984,0.917989417989418,0.903125,0.5941780821917808,0.6109936575052854,378,320,401833.45572160673,13000.0,0.3934146961606916,0.3913859154041399,0.9131390163510631,0.9159751873036333
131,0.0,99.5,1118,60.81565575819663,61.74027091616247,48.29054967454462,49.101299684421846,0.9246151579658459,0.8107500098772249,1.1404442142478224,7.058130976838519e-05,6.188931373108587e-05,6.623531174973553e-05,12.638971231740626,364,292,624,494,33,23,405289.61163678335,0.5833333333333334,0.5910931174089069,0.9093406593406593,0.9212328767123288,31310,25118,79284,63925,2721,2109,29147070.103210118,0.3949094394833762,0.3929292139225655,0.913094857872884,0.916036308623298,364,292,624,494,331,33,0,260,269,23,0,202,0.530448717948718,0.5445344129554656,0.9093406593406593,0.9212328767123288,0.560067681895093,0.5711252653927813,364,292,405289.61163678335,13100.0,0.3949094394833762,0.3929292139225655,0.913094857872884,0.916036308623298
132,0.0,99.5,1157,60.81565575819663,61.83493468590903,48.29054967454462,49.20841968318632,1.0192789277124064,0.9178700086416995,1.1104828767864152,7.721810058427322e-05,6.953560671528027e-05,7.337685364977674e-05,12.626515002722712,360,318,625,532,33,28,423694.9841170734,0.576,0.5977443609022557,0.9083333333333333,0.9119496855345912,31670,25436,79909,64457,2754,2137,29570765.08732719,0.39632582062095634,0.3946196689265712,0.9130407325544679,0.9159852178015411,360,318,625,532,327,33,0,265,290,28,0,214,0.5232,0.5451127819548872,0.9083333333333333,0.9119496855345912,0.5523648648648649,0.5753968253968254,360,318,423694.9841170734,13200.0,0.39632582062095634,0.3946196689265712,0.9130407325544679,0.9159852178015411
133,0.0,99.5,1154,60.81565575819663,61.992733593947186,48.29054967454462,49.07311364736972,1.1770778357505591,0.7825639728251019,1.504129855992781,8.850209291357587e-05,5.883939645301518e-05,7.367074468329553e-05,12.919619946577463,413,301,671,483,41,18,426792.1675559243,0.6154992548435171,0.6231884057971014,0.9007263922518159,0.9401993355481728,32083,25737,80580,64940,2795,2155,29997557.254883114,0.39815090593199304,0.39631967970434245,0.9128822117632391,0.9162684073512841,413,301,671,483,372,41,0,258,283,18,0,182,0.5543964232488823,0.5859213250517599,0.9007263922518159,0.9401993355481728,0.5904761904761905,0.6086021505376344,413,301,426792.1675559243,13300.0,0.39815090593199304,0.39631967970434245,0.9128822117632391,0.9162684073512841
134,0.0,99.5,1152,60.81565575819663,61.813207253993234,48.29054967454462,49.08466947437309,0.997551495796607,0.794119799828465,1.2561725523177794,7.444414147735873e-05,5.926267162898993e-05,6.685340655317432e-05,12.728537779620147,369,328,630,522,27,24,430506.465608063,0.5857142857142857,0.6283524904214559,0.926829268292683,0.926829268292683,32452,26065,81210,65462,2822,2179,30428063.72049118,0.39960595985716046,0.39816993064678746,0.9130407987181067,0.9164013044312296,369,328,630,522,342,27,0,261,304,24,0,194,0.5428571428571428,0.5823754789272031,0.926829268292683,0.926829268292683,0.5671641791044776,0.6104417670682731,369,328,430506.465608063,13400.0,0.39960595985716046,0.39816993064678746,0.9130407987181067,0.9164013044312296
135,0.0,99.5,1111,60.81565575819663,61.69922983032327,48.29054967454462,49.1753492668681,0.8835740721266419,0.8847995923234819,0.9986149177650253,6.544993126864014e-05,6.554071054248015e-05,6.549532090556015e-05,12.523880563455165,386,324,593,518,33,30,419058.5874965215,0.6509274873524452,0.6254826254826255,0.9145077720207254,0.9074074074074074,32838,26389,81803,65980,2855,2209,30847122.3079877,0.40142782049558084,0.39995453167626555,0.9130580425117242,0.9162908787752473,386,324,593,518,353,33,0,207,294,30,0,194,0.5952782462057336,0.5675675675675675,0.9145077720207254,0.9074074074074074,0.6303571428571428,0.6024590163934426,386,324,419058.5874965215,13500.0,0.40142782049558084,0.39995453167626555,0.9130580425117242,0.9162908787752473
