episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
200,19800.5,19900.0,199,306.45881094542455,308.3405722641259,248.29138936669403,250.17829428921814,1.8817613187013649,1.88690492252411,0.9972740524647822,0.012438438015373332,0.010145112794707213,0.011291775405040273,58.16227797490777,1107,1055,1934,1799,158,118,507.1394945459837,0.5723888314374354,0.5864369093941079,0.8572719060523939,0.8881516587677725,143413,114555,257688,206545,20009,14682,-31299.76544097829,0.5565373630126355,0.5546249001428261,0.8604798728148773,0.8718344899829776,1107,1055,346,170,27511,115902,92481,21794,12014,102541,82394,9596,0.46564838098786127,0.4570819918177637,0.19183058718526214,0.10487538736851294,0.5579758645167833,0.5559463211476169,82,61,-0.014048077956672511,1.226052215196914
201,19900.0,19999.5,199,308.3405722641259,310.16620569256446,250.17829428921814,252.02994784541596,1.8256334284385503,1.8516535561978174,0.9859476262866922,0.01246783919269821,0.010187224589158297,0.011327531890928253,58.1362578471485,1069,1040,1931,1820,142,129,-251.02324544065445,0.5535991714137752,0.5714285714285714,0.8671655753040224,0.8759615384615385,144482,115595,259619,208365,20151,14811,-31555.388567074464,0.5565155092655006,0.5547716747054448,0.8605293392948603,0.8718716207448419,1069,1040,363,177,27714,116768,93183,21954,12128,103467,83111,9659,0.46567084843559214,0.45707772418592374,0.19181628161293449,0.10491803278688525,0.5579850205363615,0.5566622297700463,75,74,-0.01782940001479616,1.22387006230991
202,19999.5,20099.0,199,310.16620569256446,312.11217247404176,252.02994784541596,253.88490242420337,1.9459667814772956,1.8549545787874138,1.04906438342516,0.012502936301101802,0.010229083673300101,0.011366009987200953,58.22727004983838,1117,1051,1926,1809,141,122,353.3443171678814,0.5799584631360333,0.5809839690436706,0.873769024171889,0.8839200761179828,145599,116646,261545,210174,20292,14933,-31235.20994193614,0.5566881416199889,0.5549972879614035,0.8606309109265861,0.8719801793460555,1117,1051,363,178,27922,117677,93837,22109,12234,104412,83797,9731,0.4655374792100786,0.4569118920513479,0.19177329514625788,0.10488143614011625,0.5580939817313266,0.55697700887776,81,66,-0.0010255059076372808,1.22229289547576
203,20099.0,20198.5,199,312.11217247404176,314.01279686281185,253.88490242420337,255.77419541957323,1.9006243887700975,1.889292995369857,1.0059976898384797,0.012535442785583842,0.010272230400526208,0.011403836593055026,58.23860144323862,1111,1048,1938,1839,145,109,1029.1836959424304,0.5732714138286894,0.5698749320282762,0.8694869486948695,0.8959923664122137,146710,117694,263483,212013,20437,15042,-30173.355202387665,0.5568101167817279,0.5551263365925674,0.8606979755981188,0.8721939945961561,1111,1048,324,174,28114,118596,94532,22241,12340,105354,84520,9799,0.46547974632139455,0.4568587775277931,0.19162974575693545,0.10484816558193281,0.5583159567073777,0.5573874158724423,70,79,0.003396481800413187,1.2203233666703677
204,20198.5,20298.0,199,314.01279686281185,315.84473377758604,255.77419541957323,257.6882525155803,1.8319369147741895,1.9140570960070704,0.9570962739804406,0.012564246626238517,0.010316174147257644,0.01144021038674808,58.15648126200574,1049,1057,1931,1827,136,109,1073.6854158106785,0.5432418436043501,0.578544061302682,0.8703527168732126,0.8968779564806055,147759,118751,265414,213840,20573,15151,-29044.917901368386,0.5567114018100024,0.5553264122708567,0.8607665184523448,0.8724137059898442,1049,1057,378,181,28335,119424,95257,22398,12447,106304,85216,9873,0.46565742575749586,0.4567106247661803,0.1917649686313524,0.10481595944455205,0.5585122109869316,0.5576612903225806,75,61,-0.03530221769833186,1.217917267282511
205,20298.0,20397.5,199,315.84473377758604,317.74486837950536,257.6882525155803,259.65946006426447,1.9001346019193193,1.9712075486841627,0.963944462970281,0.01259611288742781,0.010362491010649337,0.011479301949038574,58.0854083152409,1091,1071,1910,1819,140,108,1307.9612219316707,0.5712041884816754,0.5887850467289719,0.8716773602199817,0.8991596638655462,148850,119822,267324,215659,20713,15259,-27770.983970087058,0.5568149511454266,0.5556086228722196,0.8608464897547867,0.8726527682729381,1091,1071,351,190,28535,120315,95925,22549,12562,107260,85889,9948,0.4655773518277446,0.45651236442717436,0.19170305676855895,0.10483884428569044,0.5585897737060528,0.5580630830741893,60,82,-0.017580858247296494,1.21554873963056
206,20397.5,20497.0,199,317.74486837950536,319.66769823078283,259.65946006426447,261.56120899800493,1.92282985127747,1.901748933740464,1.0110850160938663,0.012628777014811252,0.010404969474726073,0.011516873244768662,58.1064892327779,1099,1056,1956,1839,148,112,560.2347920246701,0.5618609406952966,0.5742251223491027,0.8653321201091901,0.8939393939393939,149949,120878,269280,217498,20861,15371,-27219.88374211097,0.5568516042780749,0.5557660300324601,0.860879365650988,0.8728387299591324,1099,1056,337,159,28715,121234,96625,22706,12653,108225,86604,10016,0.4654634581105169,0.4563582193859254,0.19149844280388664,0.10467578881185989,0.5584294354446627,0.5581631302660021,78,66,-0.01236418165380615,1.2137255227405388
207,20497.0,20596.5,199,319.66769823078283,321.61628808188055,261.56120899800493,263.26921321842406,1.9485898510977222,1.7080042204191273,1.1408577495315309,0.012662376244686425,0.010437630837466532,0.011550003541076478,58.3470748634565,1116,966,1947,1758,146,113,521.2722056916757,0.5731895223420647,0.5494880546075085,0.8691756272401434,0.8830227743271222,151065,121844,271227,219256,21007,15484,-26705.45298341086,0.5569688858410115,0.5557156930711132,0.8609406546850693,0.8729194707987262,1116,966,357,178,28923,122142,97307,22855,12748,109096,87313,10099,0.46540351808632624,0.4563660743605648,0.19146062953033463,0.10462558681592857,0.5585963150372745,0.5579726003414015,83,65,0.02370146773455617,1.2131465887099617
208,20596.5,20696.0,199,321.61628808188055,323.56971920995653,263.26921321842406,265.1365241914847,1.9534311280759766,1.8673109730606257,1.0461198784015044,0.012695886328361033,0.010477675614463668,0.011586780971412351,58.43319501847185,1120,1063,1944,1824,143,150,-139.80940054800112,0.5761316872427984,0.5827850877192983,0.8723214285714286,0.8588899341486359,152185,122907,273171,221080,21150,15634,-26804.639047453056,0.5571052564144803,0.555939026596707,0.8610244110786214,0.8727981319208833,1120,1063,322,174,29098,123087,97984,23002,12841,110066,87993,10180,0.4652104359540361,0.45609734032929256,0.19120149817656143,0.10447736906766905,0.5585028790786948,0.5577950566873724,74,72,-0.006653400476499871,1.211708282974068
209,20696.0,20795.5,199,323.56971920995653,325.4656423763825,265.1365241914847,266.9675082411603,1.8959231664259732,1.830984049675635,1.0354667845205108,0.012726310337245361,0.010515590323224529,0.011620950330234945,58.49813413522219,1097,1021,1940,1846,125,111,983.7105560487779,0.5654639175257732,0.5530877573131094,0.886052871467639,0.89128305582762,153282,123928,275111,222926,21275,15745,-25828.81057018354,0.5571641991777864,0.5559154158779146,0.8612035333568194,0.8729504228261571,1097,1021,325,153,29274,124008,98678,23151,12927,111001,88751,10247,0.46509227184663643,0.4561065106806743,0.19098132853172584,0.1043105674262475,0.5583977110157368,0.5578234228014154,79,60,0.012376160212663745,1.2102326113958888
210,20795.5,20895.0,199,325.4656423763825,327.4310623724501,266.9675082411603,268.8912729978214,1.9654199960676237,1.9237647566610576,1.0216529797951306,0.012759770596518474,0.010557584270077854,0.011658677433298164,58.539789374628754,1111,1056,1952,1835,146,111,1035.324773275336,0.5691598360655737,0.5754768392370572,0.8685868586858686,0.8948863636363636,154393,124984,277063,224761,21421,15856,-24811.837427426486,0.5572487123867135,0.5560751197939144,0.8612566631906887,0.8731357613774563,1111,1056,354,182,29483,124910,99374,23296,13034,111950,89455,10322,0.4650819488708344,0.45599103047236844,0.19096073008491318,0.10428534852461115,0.5586123268724303,0.558057886624422,77,72,-0.006317003171483426,1.2085880889136755
211,20895.0,20994.5,199,327.4310623724501,329.35326147569367,268.8912729978214,270.74916135385433,1.9221991032435426,1.8578883560329587,1.0346149686560837,0.012790855020005099,0.010596042376780095,0.011693448698392596,58.60410012183934,1114,1053,1964,1863,142,138,-73.755037040619,0.5672097759674134,0.5652173913043478,0.8725314183123878,0.8689458689458689,155507,126037,279027,226624,21563,15994,-24893.09886921802,0.557318825776717,0.5561502753459475,0.8613374317554836,0.873100756127169,1114,1053,397,168,29716,125791,100060,23460,13133,112904,90196,10391,0.4651019435395141,0.4559490609997176,0.19109107628595498,0.10419956044653554,0.5588235294117647,0.5582809046080599,81,63,0.001992384663065616,1.2071351326448696
212,20994.5,21094.0,199,329.35326147569367,331.328738226552,270.74916135385433,272.63444105810385,1.97547675085832,1.8852797042495126,1.0478427929847751,0.01282417191942521,0.010635436208569224,0.011729804063997217,58.694297168448145,1153,1064,1961,1862,154,126,30.952728792913636,0.5879653238143804,0.5714285714285714,0.8664353859496965,0.881578947368421,156660,127101,280988,228486,21717,16120,-24798.577494644123,0.5575327060230331,0.5562747827000342,0.8613749521256224,0.8731717295693976,1153,1064,359,165,29916,126744,100709,23619,13234,113867,90930,10455,0.46487750366563696,0.4558878880981767,0.19096131750287246,0.10412191878899459,0.5588119921546651,0.5586559162480477,83,88,0.016536752385808984,1.2057965153410886
213,21094.0,21193.5,199,331.328738226552,333.2541948093446,272.63444105810385,274.47548119175633,1.9254565827926058,1.8410401336524842,1.0458525849583984,0.012854815818583432,0.010672372733017752,0.011763594275800593,58.77871361758827,1127,1051,1959,1849,162,132,-475.88422856742216,0.5752935171005615,0.5684153596538669,0.8562555456965395,0.8744053282588011,157787,128152,282947,230335,21879,16252,-25246.236839871268,0.5576556740308256,0.5563722404324136,0.8613383865590954,0.8731818465572133,1127,1051,325,171,30117,127670,101417,23743,13334,114818,91657,10526,0.4648715130395445,0.4558186988516726,0.19087123780793094,0.10404831762282289,0.5591719272187152,0.5588432523051131,75,76,0.006878157446694622,1.204494646144969
214,21193.5,21293.0,199,333.2541948093446,335.2804892245559,274.47548119175633,276.36910015907637,2.0262944152112823,1.8936189673200374,1.0700644903652476,0.012889909053038993,0.01071143335765424,0.011800671205346617,58.91138906547951,1143,1044,1980,1859,149,113,934.069586258847,0.5772727272727273,0.5615922538999462,0.8696412948381452,0.8917624521072797,158930,129196,284927,232194,22028,16365,-24248.553824209463,0.5577919958445496,0.5564140330930171,0.8613980997923614,0.8733319917025295,1143,1044,354,194,30334,128596,102117,23880,13445,115751,92389,10609,0.4648594201321742,0.45579989147006383,0.1908639023469452,0.10406668937118796,0.5595233703471428,0.5589506942712231,66,63,0.015680473372781112,1.2033785416615643
215,21293.0,21392.5,199,335.2804892245559,337.1868351356041,276.36910015907637,278.25167848166865,1.90634591104822,1.8825783225922805,1.0126250197246571,0.012919068803431459,0.01074961452878925,0.011834341666110354,58.93515665393545,1121,1043,1950,1887,152,111,818.0271249060621,0.5748717948717949,0.5527291997880233,0.864406779661017,0.8935762224352828,160051,130239,286877,234081,22180,16476,-23444.153751098955,0.5579080930154735,0.5563843285016725,0.8614191726387215,0.8734941146661138,1121,1043,355,192,30536,129515,102793,24033,13542,116697,93138,10704,0.4647601585348425,0.4557396798544094,0.1907891859469794,0.10397807108469813,0.5595851124264692,0.5585251175451621,76,77,0.022142595083771588,1.2018169366754548
216,21392.5,21492.0,199,337.1868351356041,339.10377591960673,278.25167848166865,280.18020132398584,1.9169407840026338,1.928522842317193,0.9939943369814366,0.012948451524353718,0.010789579920409511,0.011869015722381615,58.92357459562089,1135,1064,1974,1879,163,108,317.20913046201383,0.5749746707193516,0.5662586482171368,0.8563876651982378,0.8984962406015038,161186,131303,288851,235960,22343,16584,-23152.900301934293,0.5580247255505434,0.556462959823699,0.8613837430049756,0.8736967167543772,1135,1064,375,185,30758,130428,103479,24186,13636,117667,93862,10795,0.46472748925916824,0.45557721647736904,0.19082302433213802,0.10385139715010319,0.559806348281887,0.5581433424747247,73,86,0.008716022502214815,1.2000885687737015
217,21492.0,21591.5,199,339.10377591960673,341.04185709063063,280.18020132398584,282.1062230157143,1.9380811710238959,1.9260216917284652,1.0062613413686987,0.012978542543706274,0.010829061127812782,0.011903801835759528,58.93563407491632,1129,1051,1963,1903,155,95,1244.551230596307,0.5751400916963831,0.5522858644245927,0.8627103631532329,0.9096098953377736,162315,132354,290814,237863,22498,16679,-21904.397876624793,0.558140254595721,0.5564295413746568,0.861392970458676,0.8739818970337127,1129,1051,375,196,30975,131340,104155,24344,13738,118616,94620,10889,0.4646612611497383,0.45554794146210215,0.19083264023657703,0.10379739184308748,0.5599341998228456,0.5578430178259633,80,77,0.022854227271790428,1.1984919459336025
218,21591.5,21691.0,199,341.04185709063063,343.0675102306066,282.1062230157143,284.0475391790234,2.0256531399759865,1.941316163309068,1.0434431950142329,0.013012394747702273,0.010868885229103257,0.011940639988402765,59.01997105158324,1129,1076,1944,1893,148,110,1366.8259749059512,0.5807613168724279,0.5684099313259376,0.8689105403011514,0.8977695167286246,163444,133430,292758,239756,22646,16789,-20553.85954738697,0.5582904651623525,0.5565241328684162,0.8614448985585277,0.8741737240500638,1129,1076,314,177,31159,132285,104840,24474,13839,119591,95361,10965,0.4645440944397762,0.45546305410500676,0.19064021927999805,0.10371730495390842,0.5600812467420416,0.5579342041606192,81,75,0.01235138554649029,1.197215213282353
219,21691.0,21790.5,199,343.0675102306066,345.0753897172724,284.0475391790234,286.0314582239224,2.007879486665786,1.9839190448990394,1.01207732837101,0.0130451221385042,0.010910300752593001,0.0119777114455486,59.04393149334999,1154,1104,1981,1884,156,122,600.1797799287407,0.5825340737001514,0.5859872611464968,0.8648180242634316,0.8894927536231884,164598,134534,294739,241640,22802,16911,-19932.45133414661,0.5584534113232386,0.5567538487005462,0.8614685476129722,0.8742994336004282,1154,1104,370,171,31381,133217,105519,24622,13940,120594,96071,11035,0.4644787422092088,0.45526816752193344,0.19065237730713616,0.10361692954940759,0.5603449815188472,0.5581581581581582,79,76,-0.0034531874463453738,1.1956702600891937
220,21790.5,21890.0,199,345.0753897172724,346.9843339494022,286.0314582239224,288.0547518338663,1.9089442321297838,2.0232936099438916,0.9434835471964551,0.013073032352270697,0.010953138518013782,0.01201308543514224,58.92958211553588,1108,1106,1940,1902,161,113,403.5488518389468,0.5711340206185567,0.5814931650893796,0.8546931407942238,0.8978300180831826,165706,135640,296679,243542,22963,17024,-19532.741606533888,0.5585363305121023,0.5569470563598886,0.8614232435759719,0.8744913005013271,1108,1106,342,176,31585,134121,106213,24760,14050,121590,96801,11101,0.4644683310918535,0.4551617380164407,0.1906086683644527,0.10358301386021823,0.5605643801579554,0.5586258995666177,85,74,-0.010359144470822979,1.1935421368743298
221,21890.0,21989.5,199,346.9843339494022,348.8405739690982,288.0547518338663,289.991303051151,1.8562400196960311,1.9365512172847161,0.9585287510746598,0.013098293194974948,0.010991643892612674,0.012044968543793812,58.849270917947194,1097,1054,1969,1900,154,95,827.5544030686269,0.5571356018283392,0.5547368421052632,0.8596171376481313,0.9098671726755219,166803,136694,298648,245442,23117,17119,-18753.86198757721,0.5585270954434652,0.556929946789873,0.8614113655030186,0.8747640715759287,1097,1054,347,181,31767,135036,106920,24925,14156,122538,97572,11176,0.4643828185690177,0.45521141450933417,0.19044621499613315,0.1035597758497081,0.560343611091512,0.5588188852044844,76,77,0.002398759723076016,1.1916591660850768
222,21989.5,22089.0,199,348.8405739690982,350.80888431958977,289.991303051151,291.97264865368174,1.9683103504915493,1.9813456025307232,0.9934210104372886,0.013128400043523615,0.011031830276569203,0.012080115160046409,58.83623566590802,1142,1092,1973,1923,152,116,667.165700859628,0.5788139888494678,0.5678627145085804,0.8669001751313485,0.8937728937728938,167945,137786,300621,247365,23269,17235,-18138.816833924524,0.5586602399699289,0.5570149374406241,0.8614486885587543,0.8749147228310569,1142,1092,332,175,31954,135991,107606,25070,14246,123540,98318,11261,0.46423902521779914,0.4550522507226164,0.19026466998124386,0.10339221691608727,0.5603605499438833,0.5585133492766692,81,84,0.010951274340887385,1.1900473189301484
